6179.txt	Syracuse University	Computer Science	 S. Velipasalar	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3299	New York	United States	None	2
6180.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3301	New York	United States	None	2
6181.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=8507	New York	United States	None	6
6182.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3306	New York	United States	None	2
6183.txt	Syracuse University	Computer Science	 Mike Meyers	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3178	New York	United States	None	2
6184.txt	Syracuse University	Computer Science	 K. Merhrotra	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=12489	New York	United States	None	2
6185.txt	Syracuse University	Computer Science	 Mohammad Ali Abbasi	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3317	New York	United States	None	2
6186.txt	Syracuse University	Computer Science	 Richard Vuduc	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3319	New York	United States	None	6
6187.txt	University of Oregon	Computer and Information Science	 Reza Rejaie	https://cs.uoregon.edu/profile/jeec	Oregon	United States	jeec@cs.uoregon.edu	3
6188.txt	University of Oregon	Computer and Information Science	 Arthur M. Farley	https://cs.uoregon.edu/profile/ramd	Oregon	United States	ram@cs.uoregon.edu	2
6189.txt	University of Oregon	Computer and Information Science		https://cs.uoregon.edu/profile/farley	Oregon	United States	art@cs.uoregon.edu	2
6190.txt	University of Oregon	Computer and Information Science	 Algorithmic Graph Theory	https://cs.uoregon.edu/profile/thienn	Oregon	United States	thien@cs.uoregon.edu	2
6191.txt	University of Oregon	Computer and Information Science	 Leonard Kleinrock	https://cs.uoregon.edu/profile/andrzej	Oregon	United States	andrzej@cs.uoregon.edu	2
6192.txt	University of Oregon	Computer and Information Science		https://cs.uoregon.edu/profile/stevens	Oregon	United States	kent@cs.uoregon.edu	2
6193.txt	University of Oregon	Computer and Information Science	 Davis Biography Hank	https://cs.uoregon.edu/profile/dwilkins	Oregon	United States	davew@cs.uoregon.edu	7
6194.txt	University of Oregon	Computer and Information Science	 Brittany Erickson	https://cs.uoregon.edu/profile/hank	Oregon	United States	hank@cs.uoregon.edu	2
6195.txt	University of Oregon	Computer and Information Science	 Boyana Norris	https://cs.uoregon.edu/profile/bae	Oregon	United States	bae@cs.uoregon.edu	8
6196.txt	University of Oregon	Computer and Information Science		http://ix.cs.uoregon.edu/~fickas/	Oregon	United States	fickas@cs.uoregon.edu	8
6197.txt	University of Oregon	Computer and Information Science		https://cs.uoregon.edu/profile/michaelh	Oregon	United States	michaelh@cs.uoregon.edu	6
6198.txt	University of Oregon	Computer and Information Science	 Machine Learning	https://cs.uoregon.edu/profile/glo	Oregon	United States	lo@cs.uoregon.edu	2
6199.txt	University of Oregon	Computer and Information Science		https://cs.uoregon.edu/profile/tnguye11	Oregon	United States	thanhhng@cs.uoregon.edu	8
6200.txt	University of Oregon	Computer and Information Science	 Computer Graphics	https://cs.uoregon.edu/profile/reza	Oregon	United States	reza@cs.uoregon.edu	2
6201.txt	University of Oregon	Computer and Information Science		https://cs.uoregon.edu/profile/mcewalk	Oregon	United States	eric@cs.uoregon.edu	3
6202.txt	University of Oregon	Computer and Information Science	 Gary Weinberg	https://cs.uoregon.edu/profile/michal	Oregon	United States	michal@cs.uoregon.edu	2
6203.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/bjadams5	North Carolina	United States	None	2
6204.txt	North Carolina State University	Computer Science	 Lina Battestilli	https://www.csc.ncsu.edu/people/tmbarnes	North Carolina	United States	None	2
6205.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/tbdimitr	North Carolina	United States	None	2
6206.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/mchi	North Carolina	United States	None	8
6207.txt	North Carolina State University	Computer Science	 P. Dreher Cloud	https://www.csc.ncsu.edu/people/jdoyle2	North Carolina	United States	None	6
6208.txt	North Carolina State University	Computer Science	 William Enck	https://www.csc.ncsu.edu/people/padreher	North Carolina	United States	None	2
6209.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/whenck	North Carolina	United States	None	6
6210.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/sesmith5	North Carolina	United States	None	8
6211.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/heil	North Carolina	United States	None	8
6212.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/jtking	North Carolina	United States	None	8
6213.txt	North Carolina State University	Computer Science	 Proceduralist Readings	https://www.csc.ncsu.edu/people/lester	North Carolina	United States	None	8
6214.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/crmarten	North Carolina	United States	None	8
6215.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/nmatsud	North Carolina	United States	None	2
6216.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/twprice	North Carolina	United States	None	8
6217.txt	North Carolina State University	Computer Science		https://www.csc.ncsu.edu/people/ascafur	North Carolina	United States	None	8
6218.txt	North Carolina State University	Computer Science	 Mladen Alan Vouk	https://www.csc.ncsu.edu/people/kmtate2	North Carolina	United States	None	8
6219.txt	North Carolina State University	Computer Science	 L.F. Hodges	https://www.csc.ncsu.edu/people/vouk	North Carolina	United States	None	8
6220.txt	North Carolina State University	Computer Science	 D. R. Wright	https://www.csc.ncsu.edu/people/bwatson	North Carolina	United States	None	8
6221.txt	North Carolina State University	Computer Science	 Claude Anderson	https://www.csc.ncsu.edu/people/drwrigh3	North Carolina	United States	None	8
6222.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Shawn Bohner	https://www.rose-hulman.edu/academics/faculty/anderson-claude-anderson.html	Indiana	United States	None	2
6223.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Matt Boutell	https://www.rose-hulman.edu/academics/faculty/bohner-shawn-bohner.html	Indiana	United States	None	8
6224.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Nathan Chenette	https://www.rose-hulman.edu/academics/faculty/boutell-matthew-boutell.html	Indiana	United States	None	8
6225.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Steve Chenoweth	https://www.rose-hulman.edu/academics/faculty/chenette-nathan-chenett1.html	Indiana	United States	None	8
6226.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Delvin Defoe	https://www.rose-hulman.edu/academics/faculty/chenoweth-stephen-chenowet.html	Indiana	United States	None	2
6227.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering		https://www.rose-hulman.edu/academics/faculty/defoe-delvin-defoe.html	Indiana	United States	None	8
6228.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 David Fisher	https://www.rose-hulman.edu	Indiana	United States	None	8
6229.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Mark Hays	https://www.rose-hulman.edu/academics/faculty/fisher-david-fisherds.html	Indiana	United States	None	8
6230.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Michael Hewner	https://www.rose-hulman.edu/academics/faculty/hays-mark-hays.html	Indiana	United States	None	2
6231.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 J. P. Mellor	https://www.rose-hulman.edu/academics/faculty/hewner-michael-hewner.html	Indiana	United States	None	8
6232.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Sriram Mohan	https://www.rose-hulman.edu/academics/faculty/mellor-jp-mellor.html	Indiana	United States	None	8
6233.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Fulbright Scholar	https://www.rose-hulman.edu/academics/faculty/mohan-sriram-mohan.html	Indiana	United States	None	8
6234.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Chandan Rupakheti	https://www.rose-hulman.edu/academics/faculty/mutchler-david-mutchler.html	Indiana	United States	None	8
6235.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering		https://www.rose-hulman.edu/academics/faculty/rupakheti-chandan-rupakhet.html	Indiana	United States	None	8
6236.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Micah Taylors	https://www.rose-hulman.edu/academics/faculty/stouder-amanda-stouder.html	Indiana	United States	None	8
6237.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Aaron Wilkin	https://www.rose-hulman.edu/academics/faculty/taylor-micah-taylormt.html	Indiana	United States	None	7
6238.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Michael Wollowski	https://www.rose-hulman.edu/academics/faculty/wilkin-gregory-wilkin.html	Indiana	United States	None	2
6239.txt	Rose Hulman Institute of Technology	Computer Science & Software Engineering	 Parham Aarabi	https://www.rose-hulman.edu/academics/faculty/wollowski-michael-wollowsk.html	Indiana	United States	None	2
6240.txt	University of Toronto	Electrical and Computer Engineering		https://www.ece.utoronto.ca/people/aarabi-p/	Ontario	Canada	parham@ecf.utoronto.ca	2
6241.txt	University of Toronto	Electrical and Computer Engineering	 Fred Nathanson	http://www.eecg.utoronto.ca/~tsa/	Ontario	Canada	None	2
6242.txt	University of Toronto	Electrical and Computer Engineering	 George Street Toronto	http://www.comm.utoronto.ca/~rsadve	Ontario	Canada	rsadve@comm.utoronto.ca	2
6243.txt	University of Toronto	Electrical and Computer Engineering	 Francesco Iorio Arnamoy	http://photonics.light.utoronto.ca/aitchison	Ontario	Canada	None	2
6244.txt	University of Toronto	Electrical and Computer Engineering	 Jason H. Anderson	http://www.eecg.utoronto.ca/~amza	Ontario	Canada	None	5
6245.txt	University of Toronto	Electrical and Computer Engineering	 Berj L. Bardakjian	http://www.eecg.toronto.edu/~janders	Ontario	Canada	None	6
6246.txt	University of Toronto	Electrical and Computer Engineering	 Mohamed Abdelfattah	https://www.ece.utoronto.ca/people/bardakjian-b-l/	Ontario	Canada	berj.bardakjian@utoronto.ca	6
6247.txt	University of Toronto	Electrical and Computer Engineering	 Karime Pereida Perez	http://www.eecg.toronto.edu/~vaughn/	Ontario	Canada	None	3
6248.txt	University of Toronto	Electrical and Computer Engineering	 Stephen Brown Dept	http://www.control.toronto.edu/~broucke	Ontario	Canada	broucke@control.utoronto.ca	3
6249.txt	University of Toronto	Electrical and Computer Engineering	 Tony Chan Carusone	http://www.eecg.utoronto.ca/~brown	Ontario	Canada	brown@eecg.toronto.edu	5
6250.txt	University of Toronto	Electrical and Computer Engineering		http://isl.utoronto.ca/	Ontario	Canada	contact@isl.utoronto.ca	0
6251.txt	University of Toronto	Electrical and Computer Engineering	 Anne Miklas Chair	https://www.ece.utoronto.ca/people/cheng-h-l/	Ontario	Canada	hailing.cheng@utoronto.ca	7
6252.txt	University of Toronto	Electrical and Computer Engineering	 Francis P. Dawson	http://www.eecg.utoronto.ca/~pc/	Ontario	Canada	None	2
6253.txt	University of Toronto	Electrical and Computer Engineering		http://www.ele.utoronto.ca/~dawson/dawsonmain.html	Ontario	Canada	dawson@ele.utoronto.ca	3
6254.txt	University of Toronto	Electrical and Computer Engineering		http://www.comm.utoronto.ca/~sdraper/	Ontario	Canada	None	2
6255.txt	University of Toronto	Electrical and Computer Engineering	 Enright Jerger	http://www.waves.utoronto.ca/prof/gelefth/main.html	Ontario	Canada	None	6
6256.txt	University of Toronto	Electrical and Computer Engineering	 Matthew T Weirauch	http://www.eecg.toronto.edu/~enright	Ontario	Canada	applications.the	2
6257.txt	University of Toronto	Electrical and Computer Engineering		http://www.psi.toronto.edu	Ontario	Canada	None	2
6258.txt	University of Toronto	Electrical and Computer Engineering	 Ashvin Goel	http://www.eecg.utoronto.ca/~roman	Ontario	Canada	None	6
6259.txt	University of Toronto	Electrical and Computer Engineering	 Glenn Gulak	http://www.eecg.utoronto.ca/~ashvin	Ontario	Canada	None	2
6260.txt	University of Toronto	Electrical and Computer Engineering	 D. Hatzinakos Dept	http://www.eecg.toronto.edu/~gulak	Ontario	Canada	None	5
6261.txt	University of Toronto	Electrical and Computer Engineering	 Helmy Group	http://www.comm.utoronto.ca/~dimitris	Ontario	Canada	dimitris@comm.utoronto.ca	6
6262.txt	University of Toronto	Electrical and Computer Engineering	 P. R. Herman	http://photonics.light.utoronto.ca/helmy/	Ontario	Canada	None	7
6263.txt	University of Toronto	Electrical and Computer Engineering	 Ali Hooshyar	http://photonics.light.utoronto.ca/laserphotonics	Ontario	Canada	None	5
6264.txt	University of Toronto	Electrical and Computer Engineering	 Julien Personal	https://www.ece.utoronto.ca/people/hooshyar-ali/	Ontario	Canada	hooshyar@ece.utoronto.ca	3
6265.txt	University of Toronto	Electrical and Computer Engineering	 Lau Chair B.Sc	http://www.waves.utoronto.ca/prof/svhum/	Ontario	Canada	None	5
6266.txt	University of Toronto	Electrical and Computer Engineering	 Hans-Arno Jacobsen	http://www.ele.utoronto.ca/prof/iravani/iravanimain.html	Ontario	Canada	iravani@ecf.utoronto.ca	2
6267.txt	University of Toronto	Electrical and Computer Engineering	 David A. Johns	http://www.eecg.toronto.edu/~jacobsen/	Ontario	Canada	None	2
6268.txt	University of Toronto	Electrical and Computer Engineering		http://www.eecg.utoronto.ca/~johns/	Ontario	Canada	johns@eecg.toronto.edu	2
6269.txt	University of Toronto	Electrical and Computer Engineering	 Farrokh Etezadi	http://www.ecf.utoronto.ca/~kherani/index.html	Ontario	Canada	None	2
6270.txt	University of Toronto	Electrical and Computer Engineering	 Frank R. Kschischang	http://www.comm.utoronto.ca/~akhisti/	Ontario	Canada	None	5
6271.txt	University of Toronto	Electrical and Computer Engineering		http://www.comm.utoronto.ca/~frank/	Ontario	Canada	frank@ece.utoronto.ca	2
